Year,State,State Code,County,County Code,Multiple Cause of death,Multiple Cause of death Code,UCD - Drug/Alcohol Induced Cause,UCD - Drug/Alcohol Induced Cause Code,Deaths,Population,Crude Rate
2016,Alabama,1,"Calhoun County, AL",1015,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,114611,Unreliable
2016,Alabama,1,"Etowah County, AL",1055,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,102564,Unreliable
2016,Alabama,1,"Jefferson County, AL",1073,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,79,659521,12
2016,Alabama,1,"Jefferson County, AL",1073,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,659521,4.1
2016,Alabama,1,"Jefferson County, AL",1073,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,659521,Unreliable
2016,Alabama,1,"Jefferson County, AL",1073,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,93,659521,14.1
2016,Alabama,1,"Jefferson County, AL",1073,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,60,659521,9.1
2016,Alabama,1,"Madison County, AL",1089,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,42,356967,11.8
2016,Alabama,1,"Marshall County, AL",1095,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,95157,Unreliable
2016,Alabama,1,"Mobile County, AL",1097,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,38,414836,9.2
2016,Alabama,1,"Montgomery County, AL",1101,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,226349,Unreliable
2016,Alabama,1,"St. Clair County, AL",1115,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,88019,Unreliable
2016,Alabama,1,"Shelby County, AL",1117,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,210622,Unreliable
2016,Alabama,1,"Shelby County, AL",1117,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,210622,Unreliable
2016,Alabama,1,"Shelby County, AL",1117,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,210622,15.7
2016,Alabama,1,"Tuscaloosa County, AL",1125,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,206102,11.2
2016,Alaska,2,"Anchorage Borough, AK",2020,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,298192,8.4
2016,Alaska,2,"Anchorage Borough, AK",2020,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,298192,Unreliable
2016,Alaska,2,"Anchorage Borough, AK",2020,Other and unspecified narcotics,T40.6,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,298192,Unreliable
2016,Alaska,2,"Anchorage Borough, AK",2020,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,35,298192,11.7
